Date,Stock,Tail,Fallback,Reason
2015-06-04,INFY.NS,upper,False,
2015-06-04,INFY.NS,lower,False,
2015-06-04,SBIN.NS,upper,True,invalid
2015-06-04,SBIN.NS,lower,False,
2015-06-18,INFY.NS,upper,False,
2015-06-18,INFY.NS,lower,False,
2015-06-18,SBIN.NS,upper,False,
2015-06-18,SBIN.NS,lower,False,
2015-07-02,INFY.NS,upper,False,
2015-07-02,INFY.NS,lower,False,
2015-07-02,SBIN.NS,upper,False,
2015-07-02,SBIN.NS,lower,False,
2015-07-16,INFY.NS,upper,False,
2015-07-16,INFY.NS,lower,False,
2015-07-16,SBIN.NS,upper,False,
2015-07-16,SBIN.NS,lower,False,
2015-07-30,INFY.NS,upper,False,
2015-07-30,INFY.NS,lower,False,
2015-07-30,SBIN.NS,upper,False,
2015-07-30,SBIN.NS,lower,False,
2015-08-13,INFY.NS,upper,False,
2015-08-13,INFY.NS,lower,False,
2015-08-13,SBIN.NS,upper,False,
2015-08-13,SBIN.NS,lower,False,
2015-08-27,INFY.NS,upper,False,
2015-08-27,INFY.NS,lower,False,
2015-08-27,SBIN.NS,upper,False,
2015-08-27,SBIN.NS,lower,False,
2015-09-10,INFY.NS,upper,False,
2015-09-10,INFY.NS,lower,False,
2015-09-10,SBIN.NS,upper,True,invalid
2015-09-10,SBIN.NS,lower,False,
2015-09-28,INFY.NS,upper,False,
2015-09-28,INFY.NS,lower,False,
2015-09-28,SBIN.NS,upper,True,sparse
2015-09-28,SBIN.NS,lower,False,
2015-10-13,INFY.NS,upper,False,
2015-10-13,INFY.NS,lower,False,
2015-10-13,SBIN.NS,upper,False,
2015-10-13,SBIN.NS,lower,False,
2015-10-28,INFY.NS,upper,False,
2015-10-28,INFY.NS,lower,False,
2015-10-28,SBIN.NS,upper,False,
2015-10-28,SBIN.NS,lower,False,
2015-11-13,INFY.NS,upper,False,
2015-11-13,INFY.NS,lower,False,
2015-11-13,SBIN.NS,upper,False,
2015-11-13,SBIN.NS,lower,False,
2015-11-30,INFY.NS,upper,False,
2015-11-30,INFY.NS,lower,False,
2015-11-30,SBIN.NS,upper,False,
2015-11-30,SBIN.NS,lower,False,
2015-12-14,INFY.NS,upper,False,
2015-12-14,INFY.NS,lower,False,
2015-12-14,SBIN.NS,upper,False,
2015-12-14,SBIN.NS,lower,False,
2015-12-29,INFY.NS,upper,False,
2015-12-29,INFY.NS,lower,False,
2015-12-29,SBIN.NS,upper,False,
2015-12-29,SBIN.NS,lower,False,
2016-01-12,INFY.NS,upper,False,
2016-01-12,INFY.NS,lower,False,
2016-01-12,SBIN.NS,upper,False,
2016-01-12,SBIN.NS,lower,False,
2016-01-27,INFY.NS,upper,False,
2016-01-27,INFY.NS,lower,False,
2016-01-27,SBIN.NS,upper,False,
2016-01-27,SBIN.NS,lower,False,
2016-02-10,INFY.NS,upper,False,
2016-02-10,INFY.NS,lower,False,
2016-02-10,SBIN.NS,upper,False,
2016-02-10,SBIN.NS,lower,False,
2016-02-24,INFY.NS,upper,False,
2016-02-24,INFY.NS,lower,False,
2016-02-24,SBIN.NS,upper,False,
2016-02-24,SBIN.NS,lower,False,
2016-03-10,INFY.NS,upper,False,
2016-03-10,INFY.NS,lower,False,
2016-03-10,SBIN.NS,upper,False,
2016-03-10,SBIN.NS,lower,False,
2016-03-28,INFY.NS,upper,False,
2016-03-28,INFY.NS,lower,False,
2016-03-28,SBIN.NS,upper,False,
2016-03-28,SBIN.NS,lower,False,
2016-04-11,INFY.NS,upper,False,
2016-04-11,INFY.NS,lower,False,
2016-04-11,SBIN.NS,upper,False,
2016-04-11,SBIN.NS,lower,False,
2016-04-28,INFY.NS,upper,False,
2016-04-28,INFY.NS,lower,False,
2016-04-28,SBIN.NS,upper,False,
2016-04-28,SBIN.NS,lower,False,
2016-05-12,INFY.NS,upper,False,
2016-05-12,INFY.NS,lower,False,
2016-05-12,SBIN.NS,upper,False,
2016-05-12,SBIN.NS,lower,False,
2016-05-26,INFY.NS,upper,False,
2016-05-26,INFY.NS,lower,False,
2016-05-26,SBIN.NS,upper,False,
2016-05-26,SBIN.NS,lower,False,
2016-06-09,INFY.NS,upper,False,
2016-06-09,INFY.NS,lower,False,
2016-06-09,SBIN.NS,upper,False,
2016-06-09,SBIN.NS,lower,False,
2016-06-23,INFY.NS,upper,False,
2016-06-23,INFY.NS,lower,False,
2016-06-23,SBIN.NS,upper,False,
2016-06-23,SBIN.NS,lower,False,
2016-07-08,INFY.NS,upper,False,
2016-07-08,INFY.NS,lower,False,
2016-07-08,SBIN.NS,upper,False,
2016-07-08,SBIN.NS,lower,False,
2016-07-22,INFY.NS,upper,False,
2016-07-22,INFY.NS,lower,False,
2016-07-22,SBIN.NS,upper,False,
2016-07-22,SBIN.NS,lower,False,
2016-08-05,INFY.NS,upper,False,
2016-08-05,INFY.NS,lower,False,
2016-08-05,SBIN.NS,upper,False,
2016-08-05,SBIN.NS,lower,False,
2016-08-22,INFY.NS,upper,False,
2016-08-22,INFY.NS,lower,False,
2016-08-22,SBIN.NS,upper,False,
2016-08-22,SBIN.NS,lower,False,
2016-09-06,INFY.NS,upper,False,
2016-09-06,INFY.NS,lower,False,
2016-09-06,SBIN.NS,upper,False,
2016-09-06,SBIN.NS,lower,False,
2016-09-21,INFY.NS,upper,False,
2016-09-21,INFY.NS,lower,False,
2016-09-21,SBIN.NS,upper,False,
2016-09-21,SBIN.NS,lower,False,
2016-10-05,INFY.NS,upper,False,
2016-10-05,INFY.NS,lower,False,
2016-10-05,SBIN.NS,upper,False,
2016-10-05,SBIN.NS,lower,False,
2016-10-21,INFY.NS,upper,False,
2016-10-21,INFY.NS,lower,False,
2016-10-21,SBIN.NS,upper,False,
2016-10-21,SBIN.NS,lower,False,
2016-11-07,INFY.NS,upper,False,
2016-11-07,INFY.NS,lower,False,
2016-11-07,SBIN.NS,upper,False,
2016-11-07,SBIN.NS,lower,False,
2016-11-22,INFY.NS,upper,False,
2016-11-22,INFY.NS,lower,False,
2016-11-22,SBIN.NS,upper,False,
2016-11-22,SBIN.NS,lower,False,
2016-12-06,INFY.NS,upper,False,
2016-12-06,INFY.NS,lower,False,
2016-12-06,SBIN.NS,upper,False,
2016-12-06,SBIN.NS,lower,False,
2016-12-20,INFY.NS,upper,False,
2016-12-20,INFY.NS,lower,False,
2016-12-20,SBIN.NS,upper,False,
2016-12-20,SBIN.NS,lower,False,
2017-01-03,INFY.NS,upper,False,
2017-01-03,INFY.NS,lower,False,
2017-01-03,SBIN.NS,upper,False,
